,W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonima,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
608,25.67,38.88,34.48,6.35,9.68,0.25,12.34,99.8,70.77,4743222.51,18.71,59.59,0.39,19.2,97.57,0.93,5.59,0,0,0,1,0,0,0,Esc1
609,24.97,39.27,34.19,6.3,9.53,0.25,10.77,99.55,68.04,4517617.25,19.65,60.56,0.39,17.17,97.69,1.7,4.52,0,0,0,1,0,0,0,Esc1
610,24.73,39.46,33.59,6.26,9.57,0.25,12.13,99.52,67.18,4625613.59,19.19,59.05,0.38,19.2,97.64,1.91,4.8,0,0,0,1,0,0,0,Esc1
611,25.1,39.11,33.91,6.29,9.63,0.25,12.54,99.63,68.75,4706870.78,18.86,59.0,0.38,19.63,97.59,1.23,5.07,0,0,0,1,0,0,0,Esc1
612,24.83,39.19,33.58,6.27,9.54,0.25,12.04,99.16,67.16,4609520.13,19.26,59.11,0.38,19.07,97.65,2.31,5.42,0,0,0,1,0,0,0,Esc1
613,23.56,38.78,32.93,6.12,9.27,0.25,10.02,99.29,63.73,4335239.53,20.48,60.29,0.38,16.5,97.8,3.08,5.44,0,0,0,1,0,0,0,Esc1
614,24.65,38.81,33.73,6.2,9.48,0.25,11.61,99.58,67.06,4569728.96,19.43,59.54,0.38,18.45,97.67,1.64,4.98,0,0,0,1,0,0,0,Esc1
615,24.66,39.23,33.51,6.26,9.57,0.25,12.21,99.66,67.33,4639105.78,19.13,58.98,0.38,19.34,97.63,2.09,5.37,0,0,0,1,0,0,0,Esc1
616,24.83,39.62,33.78,6.27,9.52,0.25,11.62,99.66,67.97,4602507.25,19.29,59.66,0.38,18.48,97.65,1.58,4.88,0,0,0,1,0,0,0,Esc1
617,24.56,39.32,33.24,6.22,9.54,0.25,12.69,99.47,66.99,4672212.97,19.0,58.4,0.37,20.07,97.61,1.84,6.15,0,0,0,1,0,0,0,Esc1
618,24.55,38.91,33.63,6.24,9.45,0.25,10.78,99.34,66.47,4476392.3,19.83,60.17,0.38,17.36,97.72,2.82,5.08,0,0,0,1,0,0,0,Esc1
619,23.55,38.98,32.8,6.1,9.32,0.25,10.82,99.58,64.14,4425756.4,20.06,59.58,0.38,17.69,97.75,2.3,4.81,0,0,0,1,0,0,0,Esc1
620,24.64,38.94,33.37,6.27,9.6,0.25,12.53,99.7,68.09,4700886.61,18.88,58.75,0.38,19.85,97.6,1.4,5.18,0,0,0,1,0,0,0,Esc1
621,24.75,39.57,33.68,6.3,9.54,0.25,11.25,99.19,66.7,4522365.44,19.63,59.78,0.38,17.98,97.69,2.81,5.32,0,0,0,1,0,0,0,Esc1
622,25.48,39.39,34.24,6.38,9.71,0.25,12.49,99.76,70.01,4738664.86,18.73,59.3,0.38,19.47,97.57,1.42,5.28,0,0,0,1,0,0,0,Esc1
623,23.78,38.86,33.01,6.17,9.37,0.25,10.56,99.47,65.18,4434622.91,20.02,60.03,0.38,17.28,97.74,2.47,4.34,0,0,0,1,0,0,0,Esc1
624,24.05,38.86,33.41,6.17,9.34,0.25,10.02,99.57,65.48,4386160.95,20.24,60.68,0.39,16.38,97.77,2.77,4.83,0,0,0,1,0,0,0,Esc1
625,24.2,38.41,33.31,6.18,9.38,0.25,10.7,99.29,66.09,4463631.37,19.89,60.09,0.38,17.37,97.73,2.27,5.17,0,0,0,1,0,0,0,Esc1
626,23.37,38.81,32.32,6.13,9.38,0.25,11.85,99.31,63.44,4501037.11,19.72,58.39,0.37,19.26,97.71,3.14,5.64,0,0,0,1,0,0,0,Esc1
627,24.14,38.58,33.51,6.16,9.36,0.25,10.2,99.37,65.61,4403529.29,20.16,60.57,0.39,16.59,97.76,2.15,4.4,0,0,0,1,0,0,0,Esc1
628,24.86,39.15,33.71,6.27,9.53,0.25,11.71,99.41,67.63,4595814.93,19.31,59.51,0.38,18.6,97.65,2.35,5.57,0,0,0,1,0,0,0,Esc1
629,25.08,38.79,33.95,6.34,9.65,0.25,12.03,99.66,68.86,4664907.15,19.03,59.46,0.38,18.97,97.61,1.51,4.92,0,0,0,1,0,0,0,Esc1
630,26.06,39.16,34.59,6.46,9.82,0.25,12.96,99.68,71.74,4830444.79,18.38,59.21,0.38,19.97,97.52,1.07,5.46,0,0,0,1,0,0,0,Esc1
631,24.48,38.68,33.48,6.24,9.47,0.25,11.27,99.43,66.8,4534833.78,19.57,59.72,0.38,18.09,97.69,2.53,5.23,0,0,0,1,0,0,0,Esc1
632,24.09,38.47,33.03,6.22,9.49,0.25,11.69,99.38,65.62,4545021.32,19.53,59.05,0.37,18.81,97.68,2.3,5.25,0,0,0,1,0,0,0,Esc1
633,24.54,38.59,33.49,6.26,9.49,0.25,11.2,99.32,66.75,4526825.26,19.61,59.78,0.38,17.99,97.69,2.46,5.3,0,0,0,1,0,0,0,Esc1
634,23.94,39.19,33.01,6.15,9.39,0.25,11.52,99.48,65.2,4515157.66,19.66,59.15,0.37,18.57,97.7,2.1,5.29,0,0,0,1,0,0,0,Esc1
635,24.69,39.21,33.4,6.28,9.58,0.25,12.53,99.48,67.07,4660328.41,19.05,58.62,0.37,19.79,97.62,2.4,5.58,0,0,0,1,0,0,0,Esc1
636,24.84,39.07,34.0,6.27,9.55,0.25,11.25,99.7,67.96,4562204.2,19.46,60.06,0.39,17.89,97.67,1.42,5.36,0,0,0,1,0,0,0,Esc1
637,23.88,38.63,33.12,6.17,9.37,0.25,10.73,99.54,65.53,4454976.49,19.93,59.94,0.38,17.47,97.73,1.9,5.13,0,0,0,1,0,0,0,Esc1
638,25.17,39.16,33.5,6.37,9.79,0.25,14.12,99.62,68.63,4857381.83,18.27,57.49,0.37,21.8,97.5,1.86,6.14,0,0,0,1,0,0,0,Esc1
639,24.86,38.88,33.57,6.33,9.63,0.25,12.22,99.45,67.86,4653543.76,19.08,59.04,0.38,19.34,97.62,2.23,5.64,0,0,0,1,0,0,0,Esc1
640,24.17,39.13,33.17,6.19,9.43,0.25,11.61,99.46,65.77,4537840.33,19.56,59.19,0.38,18.64,97.69,2.42,5.64,0,0,0,1,0,0,0,Esc1
641,24.06,39.06,33.29,6.12,9.36,0.25,11.02,99.66,65.43,4474767.25,19.84,59.72,0.38,17.8,97.72,1.82,5.04,0,0,0,1,0,0,0,Esc1
642,24.75,39.07,33.53,6.24,9.52,0.25,11.9,99.34,67.0,4594182.92,19.32,59.2,0.38,18.9,97.65,2.4,5.67,0,0,0,1,0,0,0,Esc1
643,25.12,39.3,33.78,6.31,9.66,0.25,13.1,99.66,68.69,4757773.78,18.66,58.46,0.37,20.4,97.56,1.3,5.61,0,0,0,1,0,0,0,Esc1
644,24.92,38.98,33.59,6.33,9.64,0.25,12.56,99.55,68.14,4693862.78,18.91,58.79,0.38,19.78,97.6,2.23,6.13,0,0,0,1,0,0,0,Esc1
645,24.61,38.68,33.65,6.25,9.52,0.25,11.48,99.61,67.32,4568424.69,19.43,59.66,0.38,18.32,97.67,1.91,5.27,0,0,0,1,0,0,0,Esc1
646,24.54,39.08,33.53,6.26,9.55,0.25,11.84,99.76,67.8,4625419.65,19.19,59.38,0.38,18.87,97.64,1.5,4.74,0,0,0,1,0,0,0,Esc1
647,25.0,39.19,33.92,6.31,9.63,0.25,12.09,99.7,68.74,4667106.19,19.02,59.39,0.38,19.06,97.61,1.32,5.06,0,0,0,1,0,0,0,Esc1
648,24.94,39.44,33.82,6.31,9.53,0.25,11.43,99.37,67.39,4561759.83,19.46,59.76,0.38,18.18,97.67,2.85,5.4,0,0,0,1,0,0,0,Esc1
649,25.09,39.41,34.18,6.28,9.56,0.25,11.5,99.74,68.57,4601267.94,19.29,59.98,0.39,18.16,97.65,1.24,5.02,0,0,0,1,0,0,0,Esc1
650,23.74,38.6,33.19,6.08,9.2,0.25,9.25,99.02,63.9,4266101.03,20.81,61.09,0.39,15.33,97.84,2.67,4.73,0,1,0,1,0,0,0,Esc1
651,24.6,39.06,33.51,6.24,9.48,0.25,11.47,99.2,66.76,4547921.91,19.52,59.54,0.38,18.34,97.68,2.19,5.44,0,0,0,1,0,0,0,Esc1
652,24.15,39.15,33.5,6.16,9.39,0.25,10.67,99.56,65.92,4454331.11,19.93,60.17,0.38,17.24,97.73,1.54,4.33,0,0,0,1,0,0,0,Esc1
653,24.3,39.4,33.41,6.19,9.42,0.25,11.05,99.5,66.16,4497886.28,19.74,59.82,0.38,17.81,97.71,2.47,4.93,0,0,0,1,0,0,0,Esc1
654,24.27,39.09,33.37,6.22,9.4,0.25,10.65,99.33,65.64,4441874.97,19.98,60.1,0.38,17.26,97.74,2.94,5.65,0,0,0,1,0,0,0,Esc1
655,24.43,38.88,33.65,6.23,9.48,0.25,11.28,99.66,66.72,4532903.46,19.58,59.77,0.38,18.03,97.69,1.66,5.05,0,0,0,1,0,0,0,Esc1
656,23.06,38.99,32.51,6.03,9.18,0.25,10.15,99.36,62.67,4323342.01,20.53,59.9,0.38,16.83,97.81,2.51,4.73,0,0,0,1,0,0,0,Esc1
657,24.54,39.09,33.61,6.26,9.54,0.25,11.53,99.82,67.97,4599279.39,19.3,59.7,0.38,18.43,97.65,1.15,5.33,0,0,0,1,0,0,0,Esc1
658,25.33,39.48,33.87,6.39,9.7,0.25,12.74,99.55,68.61,4718636.98,18.81,58.78,0.38,19.9,97.58,2.5,6.17,0,0,0,1,0,0,0,Esc1
659,25.18,39.47,33.96,6.31,9.64,0.25,12.47,99.51,69.09,4708748.65,18.85,59.11,0.38,19.53,97.59,1.35,5.06,0,0,0,1,0,0,0,Esc1
660,24.78,39.48,33.63,6.31,9.6,0.25,11.97,99.45,67.39,4615764.86,19.23,59.23,0.38,18.98,97.64,2.19,5.62,0,0,0,1,0,0,0,Esc1
661,24.5,39.17,33.55,6.27,9.47,0.25,10.96,99.42,66.27,4485954.23,19.79,59.95,0.38,17.62,97.71,2.92,5.86,0,0,0,1,0,0,0,Esc1
662,24.78,39.23,33.63,6.33,9.56,0.25,11.56,99.37,67.11,4568082.07,19.43,59.56,0.38,18.42,97.67,2.75,5.32,0,0,0,1,0,0,0,Esc1
663,24.59,38.64,33.96,6.19,9.4,0.25,9.87,99.43,67.34,4419926.47,20.08,61.22,0.39,16.02,97.75,1.62,4.69,0,1,0,1,0,0,0,Esc1
664,24.44,39.08,33.69,6.19,9.37,0.25,10.22,99.43,66.44,4426563.34,20.05,60.7,0.39,16.57,97.75,2.33,4.47,0,0,0,1,0,0,0,Esc1
665,24.64,39.03,33.53,6.28,9.51,0.25,11.62,99.58,67.21,4578567.73,19.39,59.48,0.38,18.54,97.66,2.41,5.68,0,0,0,1,0,0,0,Esc1
666,24.23,38.57,33.51,6.18,9.42,0.25,10.67,99.62,66.47,4474468.24,19.84,60.25,0.39,17.26,97.72,1.74,4.47,0,0,0,1,0,0,0,Esc1
667,25.25,39.76,33.89,6.39,9.7,0.25,12.58,99.55,69.09,4719876.12,18.81,58.98,0.38,19.7,97.58,1.83,5.6,0,0,0,1,0,0,0,Esc1
668,25.0,39.3,33.79,6.34,9.68,0.25,12.56,99.7,68.7,4715064.75,18.83,58.94,0.38,19.72,97.58,1.55,4.72,0,0,0,1,0,0,0,Esc1
669,24.35,39.37,33.39,6.22,9.42,0.25,10.85,99.18,65.66,4459024.73,19.91,59.91,0.38,17.53,97.73,2.83,5.25,0,0,0,1,0,0,0,Esc1
670,23.96,39.1,32.99,6.18,9.37,0.25,11.02,99.31,65.05,4464215.49,19.88,59.56,0.38,17.91,97.73,2.7,5.94,0,0,0,1,0,0,0,Esc1
671,26.01,39.21,34.56,6.44,9.77,0.25,12.73,99.58,70.94,4778059.25,18.58,59.29,0.38,19.65,97.55,1.65,6.12,0,0,0,1,0,0,0,Esc1
672,25.72,39.32,34.57,6.38,9.71,0.25,12.16,99.7,70.53,4717431.75,18.82,59.76,0.39,18.92,97.58,1.12,4.7,0,0,0,1,0,0,0,Esc1
673,24.49,38.89,33.6,6.22,9.43,0.25,10.63,99.31,66.16,4451659.57,19.94,60.25,0.39,17.15,97.73,2.41,5.2,0,0,0,1,0,0,0,Esc1
674,25.44,39.62,34.08,6.37,9.7,0.25,12.82,99.59,69.0,4735324.3,18.75,58.83,0.38,19.92,97.57,2.03,5.61,0,0,0,1,0,0,0,Esc1
675,24.94,39.56,33.89,6.27,9.56,0.25,11.92,99.43,67.71,4613426.41,19.24,59.4,0.38,18.79,97.64,1.71,5.11,0,0,0,1,0,0,0,Esc1
676,25.23,39.06,34.13,6.29,9.57,0.25,11.71,99.51,68.74,4623432.38,19.2,59.78,0.39,18.46,97.64,1.66,5.29,0,0,0,1,0,0,0,Esc1
677,24.07,38.84,33.33,6.14,9.32,0.25,10.39,99.46,65.6,4422796.68,20.07,60.33,0.38,16.92,97.75,2.25,4.91,0,0,0,1,0,0,0,Esc1
678,23.89,38.33,33.12,6.16,9.35,0.25,10.55,99.49,65.36,4433153.22,20.02,60.08,0.38,17.22,97.75,2.2,5.16,0,0,0,1,0,0,0,Esc1
679,24.45,38.81,33.11,6.25,9.53,0.25,12.23,99.28,66.27,4612621.84,19.24,58.68,0.37,19.51,97.64,2.72,5.67,0,0,0,1,0,0,0,Esc1
680,24.66,38.77,33.69,6.25,9.53,0.25,11.4,99.53,67.59,4571705.33,19.42,59.78,0.38,18.21,97.67,1.74,4.7,0,0,0,1,0,0,0,Esc1
681,25.14,39.17,34.02,6.31,9.62,0.25,12.08,99.62,68.72,4661317.37,19.04,59.43,0.38,18.99,97.61,1.77,5.67,0,0,0,1,0,0,0,Esc1
682,24.48,39.32,33.42,6.24,9.51,0.25,11.64,99.49,66.78,4569968.74,19.42,59.38,0.38,18.61,97.67,2.11,5.01,0,0,0,1,0,0,0,Esc1
683,24.97,38.87,34.07,6.28,9.54,0.25,11.25,99.5,68.39,4574972.51,19.4,60.14,0.39,17.87,97.66,1.65,4.66,0,0,0,1,0,0,0,Esc1
684,25.44,39.01,34.24,6.35,9.7,0.25,12.74,99.81,69.81,4755698.66,18.67,59.07,0.38,19.78,97.56,1.23,5.08,0,0,0,1,0,0,0,Esc1
685,25.22,39.34,34.06,6.3,9.57,0.25,12.03,99.58,68.13,4632598.54,19.16,59.41,0.38,18.88,97.63,2.23,5.28,0,0,0,1,0,0,0,Esc1
686,25.41,38.89,34.36,6.34,9.65,0.25,11.77,99.68,69.74,4660143.79,19.05,59.94,0.39,18.48,97.61,1.28,4.88,0,0,0,1,0,0,0,Esc1
687,25.67,38.78,34.57,6.34,9.69,0.25,12.24,99.73,70.52,4724229.9,18.79,59.69,0.39,19.02,97.58,0.81,4.92,0,0,0,1,0,0,0,Esc1
688,24.81,39.24,33.64,6.28,9.6,0.25,12.64,99.63,67.78,4687004.92,18.94,58.69,0.37,19.84,97.6,1.7,5.69,0,0,0,1,0,0,0,Esc1
689,25.43,38.75,34.07,6.39,9.71,0.25,12.35,99.46,69.2,4700538.99,18.88,59.26,0.38,19.34,97.59,2.12,4.93,0,0,0,1,0,0,0,Esc1
690,24.43,38.97,33.34,6.23,9.51,0.25,11.82,99.58,66.98,4596364.04,19.31,59.22,0.38,18.9,97.65,2.11,5.27,0,0,0,1,0,0,0,Esc1
691,25.6,39.46,34.14,6.38,9.73,0.25,13.22,99.53,69.62,4791290.99,18.53,58.59,0.38,20.41,97.54,1.94,5.7,0,0,0,1,0,0,0,Esc1
692,24.89,39.41,33.62,6.3,9.63,0.25,12.52,99.57,68.03,4686205.5,18.94,58.81,0.38,19.72,97.6,1.91,6.0,0,0,0,1,0,0,0,Esc1
693,26.05,39.54,34.41,6.45,9.86,0.25,13.95,99.76,71.63,4922550.14,18.03,58.29,0.38,21.27,97.47,1.0,5.66,0,0,0,1,0,0,0,Esc1
694,25.16,38.91,34.08,6.3,9.58,0.25,11.81,99.65,69.04,4646280.95,19.1,59.72,0.39,18.63,97.62,1.42,5.24,0,0,0,1,0,0,0,Esc1
695,24.92,38.71,34.13,6.26,9.55,0.25,11.02,99.6,68.41,4556224.68,19.48,60.37,0.39,17.55,97.67,0.98,4.2,0,0,0,1,0,0,0,Esc1
696,25.3,39.34,34.16,6.37,9.7,0.25,12.49,99.81,69.78,4731732.96,18.76,59.24,0.38,19.5,97.57,0.91,5.42,0,0,0,1,0,0,0,Esc1
697,24.17,38.65,33.54,6.14,9.33,0.25,9.67,99.38,66.15,4371141.23,20.31,61.13,0.39,15.85,97.78,1.83,4.87,0,1,0,1,0,0,0,Esc1
698,24.37,38.69,33.37,6.19,9.42,0.25,11.22,99.4,66.37,4518252.5,19.65,59.67,0.38,18.06,97.7,2.46,5.22,0,0,0,1,0,0,0,Esc1
699,24.48,39.22,33.39,6.26,9.54,0.25,12.01,99.54,66.54,4594308.46,19.32,59.0,0.38,19.1,97.65,2.01,5.87,0,0,0,1,0,0,0,Esc1
700,24.57,38.94,33.8,6.23,9.44,0.25,10.58,99.55,66.99,4474023.37,19.84,60.48,0.39,17.03,97.72,1.98,4.87,0,0,0,1,0,0,0,Esc1
701,25.02,39.24,33.83,6.31,9.56,0.25,11.35,99.28,67.62,4557406.49,19.48,59.86,0.38,18.07,97.67,2.87,6.06,0,0,0,1,0,0,0,Esc1
702,24.81,39.2,33.82,6.27,9.56,0.25,11.75,99.69,68.16,4620544.66,19.21,59.59,0.38,18.63,97.64,1.53,5.02,0,0,0,1,0,0,0,Esc1
703,23.47,38.37,33.17,6.07,9.22,0.25,9.19,99.63,64.31,4282483.81,20.73,61.24,0.39,15.27,97.83,2.04,4.26,0,1,0,1,0,0,0,Esc1
704,24.97,39.52,33.92,6.29,9.62,0.25,12.08,99.79,68.63,4663505.94,19.03,59.39,0.38,19.04,97.61,1.07,5.14,0,0,0,1,0,0,0,Esc1
705,24.75,39.34,33.73,6.25,9.52,0.25,11.61,99.37,67.18,4570667.14,19.42,59.55,0.38,18.44,97.67,2.1,5.43,0,0,0,1,0,0,0,Esc1
706,25.37,38.82,33.71,6.41,9.73,0.25,13.21,99.18,68.62,4762239.64,18.64,58.31,0.37,20.57,97.56,2.68,6.6,0,0,0,1,0,0,0,Esc1
707,25.17,39.25,33.84,6.35,9.71,0.25,12.79,99.42,69.09,4741450.2,18.72,58.79,0.38,19.99,97.57,1.6,5.18,0,0,0,1,0,0,0,Esc1
708,24.66,39.58,33.77,6.27,9.54,0.25,11.54,99.59,67.4,4576711.91,19.4,59.66,0.38,18.35,97.66,1.63,4.51,0,0,0,1,0,0,0,Esc1
709,25.11,39.27,34.08,6.27,9.58,0.25,11.89,99.55,68.7,4640340.05,19.13,59.6,0.38,18.72,97.63,1.31,5.38,0,0,0,1,0,0,0,Esc1
710,24.38,39.24,33.69,6.23,9.44,0.25,10.73,99.76,67.01,4493209.54,19.76,60.32,0.39,17.29,97.71,1.49,5.16,0,0,0,1,0,0,0,Esc1
711,24.75,39.35,33.26,6.32,9.67,0.25,13.21,99.49,67.39,4736725.79,18.74,58.02,0.37,20.74,97.57,2.32,5.85,0,0,0,1,0,0,0,Esc1
712,24.05,39.09,33.3,6.18,9.39,0.25,10.66,99.53,65.88,4459405.24,19.91,60.12,0.38,17.32,97.73,2.18,4.68,0,0,0,1,0,0,0,Esc1
713,24.8,39.11,33.7,6.34,9.55,0.25,11.38,99.33,67.26,4552572.45,19.5,59.75,0.38,18.15,97.67,2.77,5.49,0,0,0,1,0,0,0,Esc1
714,25.15,38.73,34.05,6.35,9.67,0.25,12.0,99.84,69.94,4699842.71,18.89,59.67,0.39,18.93,97.59,1.03,4.84,0,0,0,1,0,0,0,Esc1
715,24.84,39.13,34.06,6.22,9.46,0.25,10.79,99.61,67.98,4520983.11,19.63,60.49,0.39,17.25,97.7,1.47,5.11,0,0,0,1,0,0,0,Esc1
716,24.56,39.08,34.01,6.24,9.46,0.25,10.37,99.86,67.78,4482696.85,19.8,60.86,0.39,16.7,97.71,0.93,4.22,0,0,0,1,0,0,0,Esc1
717,25.85,39.3,34.32,6.41,9.79,0.25,13.25,99.44,70.54,4816242.77,18.43,58.71,0.38,20.4,97.52,1.54,5.93,0,0,0,1,0,0,0,Esc1
718,25.14,39.71,33.94,6.29,9.6,0.25,11.98,99.4,68.14,4633736.89,19.16,59.42,0.38,18.87,97.63,2.03,5.12,0,0,0,1,0,0,0,Esc1
719,24.47,39.38,33.65,6.18,9.45,0.25,11.16,99.7,67.28,4541730.32,19.54,59.95,0.38,17.9,97.69,1.58,5.01,0,0,0,1,0,0,0,Esc1
720,24.74,39.39,33.52,6.27,9.56,0.25,12.16,99.25,66.76,4608301.69,19.26,58.93,0.38,19.24,97.64,2.48,5.8,0,0,0,1,0,0,0,Esc1
721,25.52,39.36,34.02,6.38,9.77,0.25,13.25,99.65,70.07,4814148.48,18.44,58.57,0.38,20.53,97.53,1.41,5.79,0,0,0,1,0,0,0,Esc1
722,25.14,39.4,33.96,6.32,9.66,0.25,12.15,99.73,69.25,4688510.66,18.93,59.41,0.38,19.13,97.6,1.41,5.02,0,0,0,1,0,0,0,Esc1
723,24.76,38.91,33.86,6.26,9.5,0.25,11.07,99.59,67.42,4530287.48,19.59,60.11,0.39,17.68,97.69,1.84,5.06,0,0,0,1,0,0,0,Esc1
724,24.42,39.09,33.29,6.23,9.49,0.25,11.67,99.37,65.64,4533615.38,19.58,59.15,0.38,18.66,97.69,3.0,5.9,0,0,0,1,0,0,0,Esc1
725,24.71,38.9,33.65,6.27,9.53,0.25,11.83,99.41,66.93,4582978.73,19.37,59.29,0.38,18.75,97.66,2.32,5.49,0,0,0,1,0,0,0,Esc1
726,24.92,38.64,33.93,6.28,9.53,0.25,11.58,99.59,68.01,4593139.37,19.33,59.74,0.38,18.35,97.65,1.79,5.21,0,0,0,1,0,0,0,Esc1
727,25.18,39.3,34.32,6.29,9.55,0.25,11.08,99.57,68.74,4564445.54,19.45,60.41,0.39,17.55,97.67,1.17,4.77,0,0,0,1,0,0,0,Esc1
728,25.05,39.33,33.58,6.32,9.69,0.25,13.16,99.54,68.53,4763430.02,18.64,58.32,0.37,20.56,97.56,2.0,5.84,0,0,0,1,0,0,0,Esc1
729,24.48,39.19,33.46,6.25,9.46,0.25,11.08,99.22,66.31,4501146.76,19.72,59.82,0.38,17.83,97.71,2.42,5.01,0,0,0,1,0,0,0,Esc1
730,24.18,38.89,33.43,6.15,9.38,0.25,10.86,99.59,66.29,4486714.63,19.78,60.03,0.38,17.55,97.72,1.37,4.82,0,0,0,1,0,0,0,Esc1
731,25.13,39.21,33.84,6.34,9.61,0.25,11.86,99.16,67.63,4602434.73,19.29,59.4,0.38,18.74,97.64,2.81,5.84,0,0,0,1,0,0,0,Esc1
732,25.02,39.32,33.94,6.33,9.62,0.25,12.14,99.67,68.25,4652522.83,19.08,59.29,0.38,19.09,97.62,1.54,5.43,0,0,0,1,0,0,0,Esc1
733,24.7,38.81,33.92,6.23,9.44,0.25,10.54,99.25,66.91,4464075.54,19.88,60.53,0.39,16.94,97.73,1.8,4.18,0,0,0,1,0,0,0,Esc1
734,23.78,38.76,33.22,6.08,9.25,0.25,9.71,99.43,64.9,4340782.2,20.45,60.82,0.39,16.0,97.8,2.18,4.72,0,1,0,1,0,0,0,Esc1
735,24.12,39.05,33.17,6.24,9.47,0.25,11.58,99.71,66.05,4549714.31,19.51,59.26,0.38,18.63,97.68,2.23,5.13,0,0,0,1,0,0,0,Esc1
736,25.33,39.12,33.99,6.33,9.71,0.25,12.83,99.67,69.76,4768011.5,18.62,58.89,0.38,20.01,97.55,1.2,5.49,0,0,0,1,0,0,0,Esc1
737,23.95,38.89,33.37,6.13,9.3,0.25,9.69,99.61,65.76,4366163.95,20.33,61.02,0.39,15.94,97.78,2.08,4.99,0,1,0,1,0,0,0,Esc1
738,24.76,39.27,33.55,6.3,9.61,0.25,12.54,99.45,67.45,4669907.93,19.01,58.7,0.37,19.75,97.61,2.03,5.53,0,0,0,1,0,0,0,Esc1
739,24.22,39.19,33.19,6.19,9.45,0.25,11.68,99.47,66.08,4554865.71,19.49,59.17,0.38,18.74,97.68,2.02,5.5,0,0,0,1,0,0,0,Esc1
740,25.06,39.3,33.82,6.32,9.67,0.25,12.63,99.61,68.5,4708762.31,18.85,58.85,0.38,19.78,97.59,1.58,5.02,0,0,0,1,0,0,0,Esc1
741,25.05,39.8,33.75,6.32,9.63,0.25,12.5,99.71,68.53,4701573.81,18.88,58.95,0.38,19.65,97.59,1.88,5.64,0,0,0,1,0,0,0,Esc1
742,24.68,39.31,33.84,6.23,9.53,0.25,11.51,99.75,67.76,4584227.07,19.36,59.76,0.38,18.29,97.66,1.23,4.94,0,0,0,1,0,0,0,Esc1
743,24.72,39.71,33.58,6.26,9.55,0.25,12.01,99.46,67.12,4609368.68,19.26,59.14,0.38,19.04,97.64,2.22,5.61,0,0,0,1,0,0,0,Esc1
744,25.89,39.38,34.84,6.38,9.69,0.25,11.85,99.79,71.1,4699621.82,18.89,60.18,0.39,18.42,97.59,0.82,5.09,0,0,0,1,0,0,0,Esc1
745,24.04,38.74,33.21,6.2,9.44,0.25,11.34,99.6,65.79,4516213.28,19.66,59.46,0.38,18.27,97.7,1.79,5.05,0,0,0,1,0,0,0,Esc1
746,23.86,38.76,33.23,6.13,9.31,0.25,10.0,99.47,64.88,4369141.75,20.32,60.56,0.38,16.41,97.78,2.53,4.96,0,0,0,1,0,0,0,Esc1
747,25.56,39.24,34.49,6.34,9.66,0.25,11.56,99.69,70.27,4655498.76,19.07,60.22,0.39,18.17,97.61,1.23,5.02,0,0,0,1,0,0,0,Esc1
748,24.15,39.11,33.36,6.17,9.34,0.25,10.24,99.31,65.24,4395166.99,20.2,60.42,0.38,16.69,97.77,2.92,4.92,0,0,0,1,0,0,0,Esc1
749,24.02,38.2,33.31,6.13,9.33,0.25,10.52,99.37,65.5,4429033.5,20.04,60.18,0.38,17.1,97.75,2.26,5.08,0,0,0,1,0,0,0,Esc1
750,24.32,39.49,33.34,6.24,9.46,0.25,11.33,99.58,66.49,4535377.6,19.57,59.59,0.38,18.22,97.69,2.43,5.37,0,0,0,1,0,0,0,Esc1
751,25.27,39.36,34.3,6.35,9.63,0.25,11.46,99.72,69.66,4633391.03,19.16,60.19,0.39,18.1,97.63,1.32,4.51,0,0,0,1,0,0,0,Esc1
752,24.64,38.87,33.85,6.21,9.43,0.25,10.81,99.49,66.98,4492684.19,19.76,60.28,0.39,17.33,97.71,1.92,4.85,0,0,0,1,0,0,0,Esc1
753,24.59,39.73,33.73,6.25,9.49,0.25,11.35,99.65,67.03,4547470.21,19.52,59.77,0.38,18.11,97.68,1.77,4.47,0,0,0,1,0,0,0,Esc1
754,25.07,39.19,33.78,6.3,9.58,0.25,12.23,99.45,68.36,4666918.58,19.02,59.16,0.38,19.28,97.61,2.16,5.63,0,0,0,1,0,0,0,Esc1
755,24.7,38.43,33.93,6.22,9.47,0.25,10.71,99.64,67.59,4504665.56,19.71,60.48,0.39,17.18,97.7,1.49,4.82,0,0,0,1,0,0,0,Esc1
756,25.54,39.16,34.29,6.35,9.71,0.25,12.61,99.7,70.42,4764620.21,18.63,59.27,0.38,19.61,97.56,0.9,4.63,0,0,0,1,0,0,0,Esc1
757,24.15,38.85,33.66,6.14,9.34,0.25,10.26,99.82,66.46,4435076.93,20.01,60.68,0.39,16.64,97.75,1.16,4.44,0,0,0,1,0,0,0,Esc1
758,24.3,39.09,33.28,6.2,9.43,0.25,11.39,99.42,66.16,4528758.28,19.6,59.47,0.38,18.32,97.69,2.39,5.27,0,0,0,1,0,0,0,Esc1
