W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonomia,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
24.05,39.28,33.08,5.04,8.31,0.25,11.05,99.37,65.62,4484795.31,19.79,59.64,0.38,17.93,97.78,2.57,5.46,83.38,88.95,84.29,33.12,0,0,0,Esc1
24.85,39.01,33.7,5.22,8.52,0.25,11.83,99.4,67.57,4604285.93,19.28,59.39,0.38,18.77,97.71,2.05,5.46,82.97,88.17,83.87,33.13,0,0,0,Esc1
24.64,39.22,33.67,5.15,8.55,0.25,11.8,99.73,67.65,4610044.17,19.26,59.44,0.38,18.74,97.7,1.53,4.87,82.9,88.2,84.48,33.24,0,0,0,Esc1
24.75,38.66,33.75,5.2,8.55,0.25,11.61,99.55,67.67,4590451.13,19.34,59.62,0.38,18.46,97.71,1.98,4.95,82.9,88.39,84.4,33.18,0,0,0,Esc1
24.42,38.91,33.24,5.11,8.35,0.25,11.44,99.25,66.21,4533630.42,19.58,59.41,0.38,18.4,97.75,2.88,5.84,83.29,88.56,83.11,33.08,0,0,0,Esc1
24.26,39.2,33.43,5.01,8.41,0.25,11.63,99.76,66.47,4561089.88,19.46,59.36,0.38,18.58,97.73,1.19,4.55,83.18,88.37,85.21,33.25,0,0,0,Esc1
24.49,38.89,33.48,5.15,8.46,0.25,11.42,99.49,67.06,4557177.24,19.48,59.62,0.38,18.3,97.73,1.92,5.32,83.08,88.58,84.58,33.16,0,0,0,Esc1
24.57,39.06,33.56,5.11,8.41,0.25,11.41,99.33,66.5,4534477.33,19.58,59.59,0.38,18.23,97.75,2.17,5.18,83.17,88.59,84.27,33.11,0,0,0,Esc1
24.84,39.47,33.87,5.18,8.5,0.25,11.47,99.46,67.41,4563817.34,19.45,59.75,0.38,18.21,97.73,2.08,5.49,83.01,88.53,84.62,33.15,0,0,0,Esc1
23.67,38.78,32.98,4.89,8.14,0.25,10.38,99.45,64.2,4382908.19,20.25,60.04,0.38,17.01,97.84,2.45,5.06,83.73,89.62,84.06,33.15,0,0,0,Esc1
24.48,39.27,33.51,5.15,8.4,0.25,11.14,99.48,66.49,4511455.06,19.68,59.81,0.38,17.89,97.76,2.1,5.46,83.19,88.86,84.37,33.16,0,0,0,Esc1
25.31,39.68,33.86,5.28,8.67,0.25,13.12,99.54,68.88,4764970.33,18.63,58.49,0.37,20.4,97.62,2.17,5.63,82.66,86.88,82.75,33.18,0,0,0,Esc1
25.59,39.46,34.44,5.37,8.75,0.25,12.06,99.62,69.92,4691649.11,18.92,59.73,0.39,18.83,97.65,1.51,4.9,82.51,87.94,85.07,33.21,0,0,0,Esc1
24.34,38.96,33.27,5.11,8.39,0.25,11.28,99.37,66.27,4520860.79,19.64,59.56,0.38,18.18,97.75,2.51,5.95,83.21,88.72,84.08,33.12,0,0,0,Esc1
24.87,39.51,33.85,5.19,8.5,0.25,11.48,99.52,67.94,4584726.85,19.36,59.8,0.38,18.26,97.72,1.72,4.9,83.01,88.52,84.96,33.17,0,0,0,Esc1
24.63,39.26,33.52,5.12,8.52,0.25,12.0,99.56,67.68,4632321.28,19.16,59.21,0.38,19.07,97.69,1.62,5.26,82.96,88.0,84.19,33.19,0,0,0,Esc1
23.86,38.75,32.92,4.98,8.23,0.25,11.1,99.22,64.89,4465469.77,19.88,59.43,0.38,18.04,97.79,2.44,5.75,83.54,88.9,83.96,33.07,0,0,0,Esc1
24.87,39.15,33.94,5.19,8.59,0.25,11.61,99.67,68.47,4613795.26,19.24,59.79,0.38,18.4,97.7,0.9,4.84,82.82,88.39,85.77,33.22,0,0,0,Esc1
24.85,39.44,33.72,5.16,8.54,0.25,12.13,99.54,67.88,4643960.24,19.11,59.18,0.38,19.15,97.68,1.58,5.15,82.92,87.87,83.89,33.18,0,0,0,Esc1
25.05,39.17,33.79,5.24,8.64,0.25,12.58,99.65,68.58,4706345.46,18.86,58.9,0.38,19.73,97.65,1.74,5.67,82.72,87.42,83.73,33.22,0,0,0,Esc1
24.78,38.69,33.64,5.21,8.59,0.25,12.03,99.59,67.9,4640059.83,19.13,59.25,0.38,19.07,97.68,1.95,5.3,82.82,87.97,83.74,33.2,0,0,0,Esc1
24.41,38.82,33.45,5.1,8.42,0.25,11.52,99.55,66.8,4561453.72,19.46,59.5,0.38,18.45,97.73,1.86,5.24,83.16,88.48,84.57,33.18,0,0,0,Esc1
23.96,38.94,33.45,5.01,8.22,0.25,9.53,99.55,65.21,4333828.94,20.48,61.11,0.39,15.68,97.86,2.12,4.4,83.56,90.47,85.88,33.18,0,0,0,Esc1
25.05,39.23,34.04,5.25,8.6,0.25,11.89,99.63,68.68,4643148.91,19.12,59.6,0.38,18.74,97.68,1.4,5.02,82.79,88.11,85.48,33.21,0,0,0,Esc1
25.09,39.51,34.08,5.27,8.58,0.25,11.44,99.46,68.28,4588084.76,19.35,59.96,0.39,18.11,97.71,1.91,4.69,82.83,88.56,85.3,33.15,0,0,0,Esc1
24.75,38.9,33.76,5.21,8.58,0.25,11.71,99.71,68.04,4612240.82,19.25,59.59,0.38,18.6,97.7,1.35,5.06,82.84,88.29,85.16,33.24,0,0,0,Esc1
24.52,39.25,33.49,5.1,8.48,0.25,11.85,99.63,67.16,4600909.46,19.29,59.26,0.38,18.88,97.71,2.02,5.18,83.03,88.15,84.05,33.21,0,0,0,Esc1
25.12,38.88,34.36,5.3,8.57,0.25,10.33,99.53,68.69,4498711.15,19.73,61.1,0.4,16.54,97.76,1.67,4.46,82.85,89.67,86.62,33.18,0,0,0,Esc1
24.57,38.78,33.56,5.12,8.44,0.25,11.53,99.48,67.02,4563984.52,19.45,59.55,0.38,18.4,97.73,2.16,5.37,83.12,88.47,83.97,33.16,0,0,0,Esc1
24.33,38.82,33.46,5.13,8.37,0.25,10.57,99.36,66.4,4462726.44,19.89,60.32,0.39,17.14,97.78,2.41,4.6,83.27,89.43,84.71,33.12,0,0,0,Esc1
24.53,39.12,33.39,5.13,8.49,0.25,12.0,99.45,67.15,4614408.11,19.24,59.08,0.38,19.11,97.7,2.09,5.49,83.02,88.0,83.34,33.15,0,0,0,Esc1
24.31,38.99,33.42,5.07,8.39,0.25,11.22,99.46,66.38,4521856.5,19.63,59.71,0.38,18.05,97.75,1.93,4.64,83.21,88.78,84.46,33.15,0,0,0,Esc1
24.24,38.83,33.58,5.06,8.39,0.25,10.29,99.65,66.89,4455231.97,19.92,60.69,0.39,16.73,97.79,1.59,4.37,83.21,89.71,85.78,33.22,0,0,0,Esc1
24.42,38.94,33.43,5.09,8.38,0.25,11.24,99.28,66.27,4511829.74,19.67,59.65,0.38,18.05,97.76,2.38,6.02,83.24,88.76,84.25,33.09,0,0,0,Esc1
25.47,39.76,34.03,5.41,8.68,0.25,12.22,99.2,69.08,4683566.15,18.95,59.34,0.38,19.18,97.66,2.7,5.43,82.65,87.78,83.35,33.07,0,0,0,Esc1
24.24,39.02,33.15,5.09,8.47,0.25,12.1,99.63,66.86,4621149.03,19.21,58.88,0.38,19.35,97.7,1.62,5.85,83.06,87.9,83.33,33.21,0,0,0,Esc1
25.03,39.16,33.96,5.24,8.67,0.25,12.2,99.71,68.77,4677558.52,18.98,59.32,0.38,19.18,97.66,1.53,5.39,82.67,87.8,84.43,33.24,0,0,0,Esc1
25.4,39.17,34.23,5.35,8.69,0.25,11.98,99.6,69.36,4669097.85,19.01,59.66,0.39,18.79,97.66,1.72,5.2,82.63,88.02,84.93,33.2,0,0,0,Esc1
24.7,38.79,33.86,5.18,8.53,0.25,10.93,99.66,67.92,4537972.84,19.56,60.31,0.39,17.52,97.74,1.5,4.64,82.93,89.07,86.0,33.22,0,0,0,Esc1
25.6,39.37,33.9,5.41,8.81,0.25,13.69,99.46,69.55,4838143.11,18.35,58.09,0.37,21.11,97.57,2.24,6.07,82.39,86.31,82.03,33.15,0,0,0,Esc1
25.07,39.74,34.06,5.26,8.68,0.25,12.02,99.79,69.14,4671678.32,19.0,59.55,0.38,18.91,97.66,1.09,4.67,82.64,87.98,84.66,33.26,0,0,0,Esc1
25.51,38.98,34.26,5.38,8.77,0.25,12.44,99.56,70.03,4733014.7,18.75,59.35,0.38,19.4,97.63,1.28,5.1,82.46,87.56,84.92,33.19,0,0,0,Esc1
24.18,38.71,33.51,5.04,8.31,0.25,10.25,99.44,65.99,4417910.63,20.09,60.56,0.39,16.67,97.81,2.07,4.76,83.37,89.75,85.35,33.15,0,0,0,Esc1
24.96,39.02,34.26,5.21,8.55,0.25,10.58,99.68,68.33,4510090.41,19.68,60.8,0.39,16.9,97.75,1.47,4.73,82.9,89.42,86.05,33.23,0,0,0,Esc1
25.08,38.57,33.93,5.29,8.64,0.25,11.79,99.65,68.89,4644319.98,19.11,59.67,0.38,18.67,97.68,1.76,5.41,82.72,88.21,84.66,33.22,0,0,0,Esc1
24.14,38.71,33.24,5.0,8.28,0.25,11.05,99.4,65.34,4471269.99,19.85,59.65,0.38,17.85,97.79,2.69,5.48,83.44,88.95,84.09,33.13,0,0,0,Esc1
24.94,39.6,33.76,5.18,8.55,0.25,12.24,99.59,67.99,4656993.71,19.06,59.1,0.38,19.29,97.68,1.84,5.27,82.91,87.76,83.79,33.2,0,0,0,Esc1
24.3,39.1,33.29,5.05,8.3,0.25,11.25,99.25,65.67,4498456.56,19.73,59.53,0.38,18.11,97.77,3.08,5.37,83.39,88.75,83.55,33.08,0,0,0,Esc1
24.59,39.45,33.54,5.13,8.54,0.25,12.0,99.72,67.66,4633709.98,19.16,59.22,0.38,19.07,97.69,1.71,5.07,82.92,88.0,84.13,33.24,0,0,0,Esc1
24.88,38.52,33.78,5.2,8.59,0.25,12.07,99.61,68.24,4649674.5,19.09,59.3,0.38,19.07,97.68,1.6,5.37,82.82,87.93,84.38,33.2,0,0,0,Esc1
23.51,39.27,32.92,4.87,8.18,0.25,10.35,99.54,64.28,4385075.95,20.24,60.06,0.38,17.0,97.83,1.95,4.83,83.65,89.65,84.67,33.18,0,0,0,Esc1
24.41,38.74,33.31,5.1,8.47,0.25,12.12,99.62,66.91,4624522.37,19.19,58.95,0.38,19.3,97.7,2.16,4.91,83.07,87.88,83.89,33.21,0,0,0,Esc1
24.71,39.13,33.72,5.19,8.55,0.25,11.57,99.6,67.79,4591967.58,19.33,59.67,0.38,18.42,97.71,1.83,5.07,82.9,88.43,84.64,33.2,0,0,0,Esc1
24.37,39.14,33.62,5.07,8.39,0.25,11.07,99.54,66.57,4509203.67,19.69,59.93,0.38,17.76,97.76,1.33,4.46,83.21,88.93,85.57,33.18,0,0,0,Esc1
24.9,38.79,33.58,5.23,8.6,0.25,12.72,99.32,67.95,4699942.33,18.89,58.62,0.37,19.98,97.65,2.07,5.63,82.79,87.28,83.1,33.11,0,0,0,Esc1
23.49,39.03,32.92,4.83,8.13,0.25,10.33,99.54,63.89,4370372.49,20.31,60.03,0.38,16.96,97.84,2.24,4.79,83.74,89.67,84.71,33.18,0,0,0,Esc1
25.38,38.88,34.33,5.38,8.74,0.25,11.58,99.76,69.89,4652550.27,19.08,60.13,0.39,18.25,97.67,1.43,4.64,82.51,88.42,85.42,33.25,0,0,0,Esc1
23.89,38.67,33.36,4.94,8.21,0.25,10.04,99.67,65.09,4377101.17,20.28,60.6,0.39,16.41,97.84,1.96,4.32,83.58,89.96,85.81,33.22,0,0,0,Esc1
23.92,38.53,33.26,4.98,8.24,0.25,10.1,99.6,65.43,4394139.96,20.2,60.55,0.39,16.56,97.83,2.13,4.85,83.52,89.9,85.48,33.2,0,0,0,Esc1
24.56,39.19,33.49,5.09,8.48,0.25,12.11,99.58,67.0,4617451.68,19.22,59.01,0.38,19.2,97.7,2.19,5.55,83.04,87.89,83.24,33.19,0,0,0,Esc1
24.18,39.13,33.59,5.04,8.35,0.25,10.26,99.66,66.17,4427061.32,20.05,60.61,0.39,16.67,97.8,1.79,4.32,83.3,89.74,85.92,33.22,0,0,0,Esc1
25.4,39.19,34.05,5.35,8.69,0.25,12.44,99.36,69.14,4703515.41,18.87,59.16,0.38,19.45,97.65,1.86,5.49,82.63,87.56,84.42,33.12,0,0,0,Esc1
24.7,38.86,33.72,5.13,8.5,0.25,11.79,99.57,67.4,4597171.39,19.31,59.42,0.38,18.7,97.71,1.54,5.06,83.0,88.21,84.88,33.19,0,0,0,Esc1
24.78,39.46,34.12,5.16,8.5,0.25,10.5,99.71,67.63,4483732.41,19.8,60.74,0.39,16.83,97.77,1.87,4.93,83.0,89.5,85.47,33.24,0,0,0,Esc1
23.65,38.81,33.16,4.91,8.21,0.25,9.89,99.56,64.76,4358772.85,20.37,60.64,0.39,16.28,97.84,1.83,4.12,83.58,90.11,85.47,33.19,0,0,0,Esc1
24.0,38.66,32.98,4.99,8.19,0.25,10.92,99.08,64.54,4435569.56,20.01,59.56,0.38,17.75,97.81,3.29,5.6,83.61,89.08,83.52,33.03,0,0,0,Esc1
25.53,39.63,34.0,5.33,8.74,0.25,13.42,99.48,69.34,4800174.88,18.49,58.32,0.37,20.72,97.6,1.89,6.19,82.51,86.58,82.94,33.16,0,0,0,Esc1
24.5,39.04,33.55,5.09,8.4,0.25,11.18,99.55,66.58,4517703.82,19.65,59.8,0.38,17.93,97.76,2.38,5.32,83.2,88.82,84.1,33.18,0,0,0,Esc1
25.37,39.17,34.18,5.31,8.67,0.25,12.08,99.45,69.05,4667376.44,19.02,59.52,0.38,18.93,97.67,1.68,5.09,82.66,87.92,84.31,33.15,0,0,0,Esc1
24.18,38.74,33.32,5.1,8.37,0.25,10.57,99.47,66.16,4456420.13,19.92,60.23,0.38,17.2,97.79,2.36,5.67,83.25,89.43,84.69,33.16,0,0,0,Esc1
24.3,38.85,33.4,5.08,8.42,0.25,11.09,99.66,66.64,4521409.91,19.63,59.87,0.38,17.88,97.75,2.13,4.67,83.16,88.91,84.33,33.22,0,0,0,Esc1
24.95,38.91,33.71,5.28,8.6,0.25,11.98,99.49,68.46,4650986.41,19.09,59.37,0.38,19.0,97.68,1.99,5.68,82.79,88.02,84.07,33.16,0,0,0,Esc1
25.13,39.12,33.96,5.29,8.7,0.25,12.4,99.63,68.94,4698243.72,18.89,59.14,0.38,19.44,97.65,1.26,5.62,82.59,87.6,84.95,33.21,0,0,0,Esc1
25.54,39.09,34.25,5.31,8.73,0.25,12.69,99.69,69.61,4742026.03,18.72,59.08,0.38,19.71,97.63,1.35,5.03,82.54,87.31,84.74,33.23,0,0,0,Esc1
25.23,39.11,34.46,5.27,8.67,0.25,11.04,99.75,69.33,4583920.6,19.36,60.58,0.39,17.47,97.71,1.12,4.14,82.67,88.96,86.08,33.25,0,0,0,Esc1
24.43,38.73,33.8,5.08,8.28,0.25,9.86,99.42,65.9,4374252.37,20.29,60.99,0.39,16.01,97.83,2.44,4.54,83.44,90.14,85.64,33.14,0,0,0,Esc1
24.01,38.59,32.97,5.01,8.31,0.25,11.81,99.28,65.15,4537984.75,19.56,58.86,0.37,18.97,97.75,2.47,5.31,83.38,88.19,83.01,33.09,0,0,0,Esc1
24.28,38.94,33.71,5.05,8.38,0.25,10.17,99.7,66.5,4428016.03,20.05,60.78,0.39,16.5,97.8,1.72,4.38,83.25,89.83,86.16,33.23,0,0,0,Esc1
25.04,38.89,34.01,5.27,8.56,0.25,11.28,99.47,68.14,4568743.59,19.43,60.05,0.39,17.93,97.72,1.93,5.18,82.89,88.72,85.02,33.16,0,0,0,Esc1
25.16,39.52,33.87,5.24,8.61,0.25,12.49,99.46,68.48,4688938.54,18.93,58.97,0.38,19.58,97.66,1.82,5.92,82.77,87.51,83.54,33.15,0,0,0,Esc1
25.4,39.21,34.04,5.35,8.73,0.25,12.5,99.4,69.4,4719094.0,18.81,59.13,0.38,19.55,97.64,1.72,5.08,82.55,87.5,84.24,33.13,0,0,0,Esc1
24.08,39.01,33.48,4.99,8.28,0.25,10.12,99.59,65.74,4400596.03,20.17,60.64,0.39,16.5,97.82,2.02,4.77,83.45,89.88,85.49,33.2,0,0,0,Esc1
25.32,39.32,34.43,5.3,8.67,0.25,11.15,99.57,69.3,4588012.99,19.35,60.45,0.39,17.62,97.71,1.3,4.95,82.66,88.85,85.41,33.19,0,0,0,Esc1
24.74,39.6,33.84,5.14,8.5,0.25,11.44,99.71,67.41,4563120.68,19.45,59.77,0.38,18.18,97.73,1.7,5.15,83.0,88.56,84.93,33.24,0,0,0,Esc1
23.78,38.76,32.97,4.93,8.11,0.25,10.43,99.03,64.0,4375604.08,20.29,59.94,0.38,17.07,97.84,3.02,5.17,83.78,89.57,83.78,33.01,0,0,0,Esc1
24.75,38.78,33.79,5.17,8.53,0.25,11.57,99.61,67.85,4591420.75,19.33,59.7,0.38,18.39,97.71,1.53,5.07,82.94,88.43,85.27,33.2,0,0,0,Esc1
24.03,38.71,33.1,5.01,8.37,0.25,11.56,99.51,65.76,4537417.04,19.56,59.22,0.38,18.61,97.75,1.88,4.68,83.27,88.44,84.58,33.17,0,0,0,Esc1
24.88,39.25,33.61,5.16,8.52,0.25,12.42,99.4,67.33,4648812.14,19.09,58.81,0.38,19.55,97.68,2.2,5.82,82.96,87.58,83.22,33.13,0,0,0,Esc1
25.67,39.23,34.52,5.38,8.82,0.25,12.33,99.82,70.67,4742147.19,18.72,59.62,0.39,19.17,97.62,1.02,4.92,82.36,87.67,85.33,33.27,0,0,0,Esc1
23.98,38.84,33.03,4.99,8.2,0.25,10.83,99.38,64.65,4434810.31,20.02,59.69,0.38,17.62,97.81,3.08,5.55,83.61,89.17,83.28,33.13,0,0,0,Esc1
24.7,38.76,33.89,5.16,8.52,0.25,10.96,99.61,67.79,4532839.17,19.58,60.27,0.39,17.54,97.74,1.39,4.76,82.96,89.04,85.75,33.2,0,0,0,Esc1
23.59,38.71,32.81,4.89,8.19,0.25,11.04,99.47,64.48,4452903.2,19.93,59.42,0.38,17.99,97.8,1.93,4.9,83.62,88.96,84.81,33.16,0,0,0,Esc1
24.79,38.98,34.02,5.25,8.57,0.25,10.71,99.64,68.24,4525349.35,19.62,60.6,0.39,17.17,97.74,1.74,4.96,82.87,89.29,85.92,33.21,0,0,0,Esc1
25.47,39.66,34.23,5.36,8.74,0.25,12.22,99.75,69.88,4707405.22,18.86,59.51,0.38,19.12,97.64,1.74,5.68,82.52,87.78,83.75,33.25,0,0,0,Esc1
25.13,39.13,34.22,5.24,8.6,0.25,11.36,99.66,68.88,4598635.3,19.3,60.15,0.39,17.97,97.7,1.67,4.64,82.8,88.64,85.63,33.22,0,0,0,Esc1
24.61,39.08,33.6,5.14,8.43,0.25,11.31,99.33,66.89,4534903.33,19.57,59.72,0.38,18.09,97.75,1.98,5.52,83.14,88.69,84.89,33.11,0,0,0,Esc1
23.98,39.22,33.0,4.98,8.32,0.25,11.7,99.44,65.23,4534076.61,19.58,58.99,0.37,18.82,97.75,2.26,5.59,83.36,88.3,83.34,33.15,0,0,0,Esc1
25.35,39.38,34.02,5.32,8.69,0.25,12.55,99.61,69.24,4719206.56,18.81,59.07,0.38,19.61,97.64,1.7,5.9,82.63,87.45,84.34,33.2,0,0,0,Esc1
25.28,39.38,34.04,5.26,8.7,0.25,12.8,99.74,69.24,4744354.23,18.71,58.88,0.38,19.92,97.63,1.26,5.34,82.6,87.2,84.07,33.25,0,0,0,Esc1
24.37,38.96,33.56,5.09,8.38,0.25,10.65,99.47,66.49,4469259.15,19.86,60.27,0.39,17.22,97.78,2.23,5.27,83.24,89.35,84.99,33.16,0,0,0,Esc1
24.65,39.34,33.64,5.17,8.43,0.25,11.02,99.51,67.19,4523560.93,19.62,60.05,0.38,17.71,97.75,2.44,5.33,83.14,88.98,83.98,33.17,0,0,0,Esc1
24.56,38.99,33.76,5.15,8.45,0.25,10.73,99.6,67.44,4504711.91,19.71,60.39,0.39,17.28,97.76,1.74,5.19,83.09,89.27,85.36,33.2,0,0,0,Esc1
24.98,39.2,33.56,5.25,8.6,0.25,12.65,99.43,68.11,4700860.78,18.88,58.69,0.38,19.91,97.65,2.37,5.86,82.8,87.35,82.68,33.14,0,0,0,Esc1
25.31,39.56,34.17,5.33,8.7,0.25,11.87,99.6,69.44,4664306.53,19.03,59.75,0.39,18.68,97.67,1.37,4.95,82.6,88.13,85.18,33.2,0,0,0,Esc1
25.57,38.89,34.39,5.39,8.77,0.25,11.99,99.64,70.13,4691954.8,18.92,59.79,0.39,18.77,97.65,1.35,5.05,82.45,88.01,85.47,33.21,0,0,0,Esc1
24.15,39.17,33.5,4.99,8.27,0.25,10.25,99.63,65.94,4417206.61,20.1,60.55,0.39,16.67,97.81,1.7,4.59,83.46,89.75,86.08,33.21,0,0,0,Esc1
24.3,38.99,33.48,5.04,8.43,0.25,11.32,99.78,66.93,4548035.03,19.52,59.71,0.38,18.17,97.74,1.07,4.83,83.14,88.68,85.76,33.26,0,0,0,Esc1
24.44,38.94,33.73,5.09,8.45,0.25,11.0,99.69,66.97,4515208.1,19.66,60.08,0.38,17.64,97.75,1.23,4.66,83.1,89.0,85.54,33.23,0,0,0,Esc1
23.83,39.01,33.22,4.92,8.19,0.25,10.29,99.46,64.89,4390959.69,20.22,60.28,0.38,16.81,97.83,1.89,5.04,83.62,89.71,84.86,33.15,0,0,0,Esc1
24.41,39.17,33.46,5.07,8.45,0.25,11.56,99.59,66.86,4566588.92,19.44,59.48,0.38,18.49,97.73,1.74,4.91,83.09,88.44,84.64,33.2,0,0,0,Esc1
24.34,39.41,33.37,5.04,8.34,0.25,11.43,99.45,65.97,4525840.2,19.61,59.44,0.38,18.33,97.75,2.15,4.9,83.32,88.57,84.97,33.15,0,0,0,Esc1
25.79,39.43,34.25,5.46,8.81,0.25,13.23,99.46,70.14,4803658.61,18.48,58.67,0.38,20.39,97.59,1.98,6.16,82.38,86.77,83.39,33.15,0,0,0,Esc1
24.57,39.38,33.61,5.08,8.46,0.25,11.76,99.63,66.82,4577014.06,19.39,59.34,0.38,18.68,97.72,1.8,5.26,83.07,88.24,84.33,33.21,0,0,0,Esc1
25.44,39.21,34.44,5.35,8.75,0.25,11.61,99.7,69.97,4652625.88,19.08,60.13,0.39,18.25,97.67,1.02,4.97,82.5,88.39,85.86,33.23,0,0,0,Esc1
24.31,39.03,33.24,5.09,8.36,0.25,11.63,99.39,66.02,4545192.72,19.53,59.22,0.38,18.65,97.74,2.65,5.31,83.28,88.37,83.91,33.13,0,0,0,Esc1
24.2,39.0,33.17,5.07,8.31,0.25,11.07,99.32,65.65,4485648.9,19.79,59.65,0.38,17.92,97.78,2.7,5.17,83.38,88.93,83.64,33.11,0,0,0,Esc1
25.01,39.27,34.19,5.23,8.51,0.25,10.82,99.5,67.86,4516563.12,19.65,60.49,0.39,17.24,97.75,1.68,4.55,82.98,89.18,86.28,33.17,0,0,0,Esc1
24.89,39.66,33.65,5.16,8.56,0.25,12.53,99.61,67.81,4676117.22,18.98,58.79,0.38,19.7,97.67,2.01,6.24,82.88,87.47,83.33,33.2,0,0,0,Esc1
24.43,38.65,33.38,5.13,8.41,0.25,11.56,99.44,66.66,4560379.98,19.46,59.42,0.38,18.52,97.73,2.39,5.03,83.17,88.44,83.39,33.15,0,0,0,Esc1
24.91,39.29,33.87,5.22,8.47,0.25,11.12,99.25,67.39,4530628.89,19.59,60.05,0.39,17.75,97.75,2.45,5.52,83.07,88.88,84.89,33.08,0,0,0,Esc1
24.1,39.01,33.52,5.02,8.31,0.25,10.13,99.61,65.91,4408219.9,20.14,60.68,0.39,16.5,97.81,2.16,4.62,83.37,89.87,85.06,33.2,0,0,0,Esc1
24.95,38.58,34.07,5.26,8.6,0.25,10.95,99.68,68.77,4563500.97,19.45,60.47,0.39,17.49,97.72,1.57,4.81,82.79,89.05,85.84,33.23,0,0,0,Esc1
24.83,38.9,34.17,5.23,8.56,0.25,10.4,99.81,68.43,4499744.19,19.73,60.94,0.39,16.7,97.76,1.16,4.71,82.89,89.6,86.33,33.27,0,0,0,Esc1
23.5,38.69,32.9,4.88,8.06,0.25,9.71,99.4,63.64,4307179.5,20.61,60.55,0.38,16.09,97.88,2.98,5.05,83.87,90.29,84.46,33.13,0,0,0,Esc1
25.29,39.33,34.05,5.28,8.7,0.25,12.51,99.73,69.31,4719861.57,18.81,59.14,0.38,19.55,97.64,1.42,5.35,82.6,87.49,84.22,33.24,0,0,0,Esc1
24.09,39.1,33.49,5.02,8.27,0.25,10.04,99.6,65.71,4394405.32,20.2,60.72,0.39,16.38,97.82,2.14,4.44,83.46,89.96,85.61,33.2,0,0,0,Esc1
25.54,39.11,34.12,5.39,8.8,0.25,12.64,99.53,70.22,4760793.09,18.65,59.14,0.38,19.72,97.61,1.73,5.49,82.4,87.36,84.08,33.18,0,0,0,Esc1
24.77,39.46,33.53,5.18,8.57,0.25,12.51,99.59,67.88,4682341.99,18.96,58.78,0.38,19.73,97.66,1.86,5.56,82.86,87.49,83.8,33.2,0,0,0,Esc1
24.68,39.03,33.6,5.11,8.48,0.25,12.11,99.6,67.27,4625479.6,19.19,59.08,0.38,19.17,97.7,1.89,5.08,83.04,87.89,83.81,33.2,0,0,0,Esc1
24.2,38.45,33.26,5.07,8.34,0.25,11.13,99.5,65.92,4498871.21,19.73,59.67,0.38,17.97,97.77,2.3,5.55,83.31,88.87,84.02,33.17,0,0,0,Esc1
24.83,39.16,33.63,5.19,8.53,0.25,12.21,99.51,67.58,4642313.86,19.12,59.04,0.38,19.29,97.69,2.1,5.58,82.94,87.79,83.62,33.17,0,0,0,Esc1
24.92,38.65,33.97,5.25,8.59,0.25,11.32,99.61,68.41,4587428.3,19.35,60.05,0.39,18.02,97.71,1.41,4.69,82.81,88.68,85.22,33.2,0,0,0,Esc1
24.9,38.97,33.91,5.19,8.52,0.25,11.59,99.5,67.68,4583252.46,19.37,59.69,0.38,18.36,97.72,1.66,5.02,82.96,88.41,85.23,33.17,0,0,0,Esc1
24.87,38.9,33.97,5.23,8.54,0.25,11.02,99.6,68.01,4545016.9,19.53,60.27,0.39,17.59,97.73,1.97,4.88,82.92,88.98,84.79,33.2,0,0,0,Esc1
24.7,39.89,33.7,5.11,8.51,0.25,11.78,99.56,67.6,4604339.08,19.28,59.45,0.38,18.7,97.71,1.74,5.05,82.98,88.22,84.41,33.19,0,0,0,Esc1
25.0,39.67,33.91,5.23,8.61,0.25,12.0,99.64,68.36,4644210.47,19.11,59.41,0.38,18.93,97.68,1.35,5.35,82.79,88.0,85.03,33.21,0,0,0,Esc1
23.79,38.75,33.14,4.95,8.29,0.25,10.75,99.77,65.43,4456856.45,19.92,59.93,0.38,17.5,97.79,1.53,4.82,83.42,89.25,85.32,33.26,0,0,0,Esc1
25.25,38.49,34.24,5.33,8.71,0.25,11.52,99.69,69.75,4644511.25,19.11,60.12,0.39,18.22,97.68,1.25,4.58,82.58,88.48,85.43,33.23,0,0,0,Esc1
24.54,39.18,33.7,5.09,8.37,0.25,10.83,99.49,66.46,4481756.54,19.81,60.15,0.38,17.4,97.77,2.17,4.92,83.26,89.17,84.92,33.16,0,0,0,Esc1
24.66,38.78,33.6,5.17,8.52,0.25,11.73,99.6,67.7,4606458.83,19.27,59.47,0.38,18.69,97.7,1.95,5.29,82.95,88.27,84.48,33.2,0,0,0,Esc1
24.4,39.58,33.29,5.09,8.35,0.25,11.18,99.05,65.95,4496656.45,19.74,59.61,0.38,18.01,97.77,3.22,6.11,83.31,88.82,82.74,33.02,0,0,0,Esc1
24.84,39.24,33.87,5.17,8.56,0.25,11.87,99.63,67.66,4609967.49,19.26,59.44,0.38,18.74,97.7,1.54,5.09,82.87,88.13,84.63,33.21,0,0,0,Esc1
