,W_q,W_q_max,W_r,W,L_q,L,rho,%_deriv,%_retraso,%_mec,%_par,SLA_res,SLA_cic,SLA_dis,SLA_aut,%c_inactividad,%C_operativo,%C_derivaciones,C_total,Margen,Escenario
916,24.69,43.2,11.98,33.48,6.28,9.61,0.2854,12.59,86.49,99.62,67.7,1.67,94.77,80.89,87.41,58.68,18.93,19.87,4689057.47,42.49,Esc1
917,25.65,44.48,12.05,34.41,6.4,9.74,0.2839,12.52,86.67,99.73,70.12,1.7,94.7,80.46,87.48,59.35,18.73,19.43,4740256.57,41.55,Esc1
918,25.16,43.59,12.02,34.27,6.28,9.57,0.2821,11.61,87.96,99.87,69.36,0.91,95.61,80.66,88.39,60.01,19.13,18.3,4639267.55,42.94,Esc1
919,24.77,43.38,12.05,33.96,6.27,9.48,0.2777,10.71,88.1,99.55,67.32,2.1,94.89,81.14,89.29,60.45,19.76,17.16,4492967.67,45.07,Esc1
920,25.04,43.07,12.01,34.08,6.31,9.59,0.2811,11.57,87.55,99.52,68.49,1.56,95.29,80.84,88.43,59.87,19.26,18.29,4608003.54,43.45,Esc1
921,24.48,41.88,12.01,33.79,6.2,9.43,0.2785,10.6,88.55,99.65,67.07,1.58,95.2,81.18,89.4,60.48,19.81,17.07,4481189.64,45.24,Esc1
922,24.01,43.54,12.01,33.09,6.15,9.38,0.2795,11.1,87.37,99.44,65.13,2.56,94.64,81.5,88.9,59.54,19.84,17.97,4473577.47,45.55,Esc1
923,24.87,42.38,11.93,33.94,6.3,9.55,0.2815,10.98,88.1,99.62,68.54,1.48,94.68,80.89,89.02,60.36,19.47,17.57,4558499.83,44.09,Esc1
924,24.43,43.72,12.02,33.26,6.26,9.55,0.283,12.31,86.42,99.43,66.39,2.31,94.56,81.17,87.69,58.68,19.21,19.55,4620031.36,43.53,Esc1
925,24.96,44.4,12.07,33.74,6.3,9.57,0.2805,11.92,86.47,99.37,67.26,2.83,93.6,81.07,88.08,59.27,19.3,18.85,4598471.22,43.73,Esc1
926,24.64,42.38,12.02,33.4,6.25,9.54,0.2832,12.46,86.33,99.36,66.93,1.98,94.07,81.08,87.54,58.64,19.11,19.7,4644962.72,43.17,Esc1
927,25.38,43.14,12.01,34.46,6.33,9.62,0.2821,11.61,88.0,99.85,70.02,0.84,95.08,80.56,88.39,60.15,19.07,18.24,4654889.58,42.68,Esc1
928,24.48,43.53,11.97,33.5,6.22,9.48,0.2824,11.62,87.5,99.6,67.22,1.41,94.8,81.08,88.38,59.48,19.38,18.56,4581292.04,43.95,Esc1
929,24.72,43.83,11.97,33.79,6.26,9.53,0.2803,11.04,87.84,99.47,67.64,1.76,95.05,81.05,88.96,60.14,19.57,17.69,4536724.13,44.47,Esc1
930,24.99,45.45,12.04,33.71,6.34,9.62,0.2829,12.35,86.28,99.49,67.76,2.47,94.35,80.93,87.65,58.96,19.06,19.45,4658460.22,42.9,Esc1
931,24.64,42.88,12.0,33.72,6.23,9.52,0.2816,11.55,87.65,99.59,67.58,1.77,94.88,81.01,88.45,59.66,19.37,18.39,4583820.02,43.87,Esc1
932,24.41,43.4,12.0,33.68,6.16,9.37,0.2776,10.36,88.39,99.53,66.55,1.81,95.0,81.3,89.64,60.59,19.97,16.77,4444208.79,45.77,Esc1
933,24.81,44.01,12.01,33.72,6.3,9.57,0.2819,11.76,87.01,99.59,67.63,2.16,94.91,80.98,88.24,59.48,19.28,18.67,4603888.69,43.6,Esc1
934,24.21,42.42,11.96,33.2,6.2,9.44,0.2807,11.24,87.28,99.29,65.9,2.62,94.27,81.36,88.76,59.54,19.7,18.14,4506980.99,45.04,Esc1
935,25.0,44.23,11.95,33.76,6.32,9.65,0.2862,12.62,86.64,99.63,68.9,1.46,94.58,80.68,87.38,58.9,18.79,19.81,4724702.13,41.9,Esc1
936,25.28,43.19,11.96,34.06,6.34,9.67,0.2855,12.39,86.9,99.68,69.68,1.34,94.93,80.55,87.61,59.29,18.8,19.41,4722818.18,41.83,Esc1
937,24.39,43.25,12.0,33.69,6.18,9.41,0.2792,10.72,88.5,99.75,66.97,1.46,94.92,81.19,89.28,60.33,19.77,17.27,4490635.91,45.13,Esc1
938,24.29,47.26,11.95,33.47,6.23,9.39,0.2776,10.17,88.22,99.31,66.09,2.55,94.52,81.42,89.83,60.63,20.11,16.58,4414124.73,46.22,Esc1
939,24.19,43.24,11.99,33.47,6.19,9.38,0.278,10.49,88.34,99.49,66.01,2.05,95.0,81.39,89.51,60.33,19.99,17.02,4441563.19,45.86,Esc1
940,24.82,42.15,12.0,33.9,6.28,9.52,0.2804,11.18,87.76,99.62,67.88,1.74,95.05,80.99,88.82,60.08,19.48,17.84,4556996.12,44.18,Esc1
941,25.41,43.1,12.0,34.75,6.31,9.58,0.2788,10.42,89.16,99.86,70.17,0.83,95.62,80.63,89.58,61.33,19.51,16.55,4548785.66,44.03,Esc1
942,24.69,42.33,12.01,33.66,6.24,9.53,0.2816,11.73,87.2,99.48,67.36,1.89,95.01,81.04,88.27,59.44,19.33,18.65,4592410.29,43.78,Esc1
943,24.58,44.22,11.95,33.66,6.26,9.51,0.2804,10.98,87.76,99.45,67.22,2.13,95.54,81.12,89.02,60.11,19.63,17.64,4522631.74,44.69,Esc1
944,24.57,44.63,12.04,33.58,6.24,9.49,0.2797,11.46,87.19,99.38,66.6,2.17,94.77,81.21,88.54,59.56,19.54,18.29,4542790.93,44.51,Esc1
945,24.8,43.38,11.95,34.0,6.26,9.51,0.2807,10.82,88.45,99.71,68.4,1.36,95.42,80.91,89.18,60.51,19.54,17.34,4542139.28,44.31,Esc1
946,25.04,44.15,12.0,33.79,6.34,9.64,0.2838,12.36,86.54,99.47,68.33,1.98,94.39,80.82,87.64,59.05,18.98,19.44,4677006.5,42.59,Esc1
947,24.35,44.19,11.97,33.57,6.2,9.43,0.2797,10.72,88.23,99.67,66.78,1.92,95.45,81.22,89.28,60.27,19.78,17.31,4487950.19,45.18,Esc1
948,24.39,42.73,12.06,33.81,6.15,9.39,0.2781,10.67,88.83,99.84,66.94,0.98,95.44,81.19,89.33,60.4,19.8,17.16,4483916.85,45.21,Esc1
949,24.23,46.02,12.03,33.58,6.18,9.41,0.2788,10.8,88.48,99.7,66.39,1.26,95.35,81.28,89.2,60.15,19.8,17.4,4482106.53,45.29,Esc1
950,25.3,43.23,12.04,34.14,6.36,9.66,0.2824,12.17,86.82,99.54,68.93,1.84,94.86,80.72,87.83,59.41,18.99,19.06,4673490.7,42.56,Esc1
951,24.13,42.66,11.98,33.38,6.18,9.37,0.2781,10.45,88.32,99.43,65.84,2.3,95.13,81.43,89.55,60.32,20.03,16.99,4432553.5,46.0,Esc1
952,23.64,43.9,11.95,32.63,6.16,9.36,0.2809,11.17,87.06,99.38,64.24,3.06,94.13,81.67,88.83,59.21,19.91,18.23,4459192.27,45.83,Esc1
953,25.05,43.69,12.05,33.88,6.3,9.58,0.2817,12.08,86.69,99.48,67.97,2.22,94.25,80.91,87.92,59.28,19.14,19.02,4637012.04,43.14,Esc1
954,25.38,44.73,12.0,33.93,6.4,9.73,0.2859,12.95,85.89,99.59,69.26,2.0,94.03,80.6,87.05,58.7,18.65,20.17,4759870.53,41.41,Esc1
955,24.5,43.25,12.0,33.57,6.24,9.51,0.2814,11.46,87.68,99.61,67.15,1.49,94.78,81.11,88.54,59.63,19.46,18.31,4562086.82,44.2,Esc1
956,25.31,41.5,11.97,33.96,6.34,9.65,0.2839,12.25,86.4,99.36,68.96,2.16,94.48,80.72,87.75,59.27,18.95,19.25,4683482.84,42.44,Esc1
957,24.5,42.31,11.98,33.6,6.23,9.48,0.2789,10.83,87.82,99.31,66.66,2.19,94.6,81.26,89.17,60.14,19.78,17.45,4487828.25,45.21,Esc1
958,24.47,43.03,12.07,33.38,6.21,9.49,0.282,12.29,86.6,99.53,66.4,1.97,94.42,81.17,87.71,58.74,19.23,19.47,4615921.74,43.58,Esc1
959,24.72,43.19,11.96,33.94,6.26,9.49,0.2798,10.78,88.4,99.56,67.94,1.48,95.45,81.01,89.22,60.47,19.63,17.28,4522415.33,44.62,Esc1
960,25.01,43.93,12.04,33.84,6.27,9.61,0.2846,12.63,86.7,99.77,68.58,1.16,94.67,80.74,87.37,58.87,18.84,19.77,4711102.44,42.11,Esc1
961,24.14,45.02,12.01,33.62,6.17,9.33,0.2755,9.85,89.01,99.47,65.79,1.89,95.72,81.48,90.15,60.94,20.28,16.07,4376956.83,46.71,Esc1
962,25.44,43.28,12.0,34.21,6.36,9.66,0.2824,11.84,86.89,99.55,69.35,1.79,94.59,80.68,88.16,59.76,19.07,18.62,4655068.04,42.76,Esc1
963,24.06,43.91,11.97,33.2,6.19,9.42,0.2808,11.11,87.8,99.59,65.93,2.29,94.33,81.35,88.89,59.67,19.73,17.97,4499451.34,45.13,Esc1
964,25.29,43.06,12.02,34.21,6.32,9.65,0.283,12.14,87.24,99.67,69.39,1.26,94.93,80.63,87.86,59.51,18.94,19.02,4685657.24,42.35,Esc1
965,24.61,43.63,12.02,33.45,6.22,9.51,0.2823,12.09,86.58,99.49,66.83,2.05,94.24,81.11,87.91,58.99,19.25,19.19,4611030.23,43.6,Esc1
966,24.38,43.77,11.95,33.5,6.22,9.44,0.2815,11.08,87.97,99.69,67.08,1.85,94.94,81.14,88.92,59.94,19.6,17.85,4530088.28,44.61,Esc1
967,24.2,44.2,11.95,33.54,6.14,9.33,0.2771,9.94,88.68,99.45,66.08,2.32,95.74,81.41,90.06,60.88,20.19,16.24,4396908.56,46.42,Esc1
968,24.24,44.01,12.0,33.28,6.2,9.44,0.28,11.24,87.35,99.44,65.89,2.72,94.46,81.36,88.76,59.56,19.7,18.11,4505975.44,45.06,Esc1
969,24.73,43.67,11.93,34.08,6.25,9.49,0.2802,10.35,89.01,99.84,68.53,1.2,95.95,80.91,89.65,61.0,19.7,16.67,4506873.03,44.74,Esc1
970,24.12,42.16,11.98,33.43,6.19,9.34,0.2767,10.04,88.52,99.44,65.66,2.46,95.32,81.5,89.96,60.69,20.22,16.4,4390575.58,46.56,Esc1
971,24.11,43.64,11.98,33.26,6.16,9.37,0.2788,10.73,87.86,99.35,65.62,2.26,94.98,81.46,89.27,59.98,19.94,17.42,4451952.89,45.78,Esc1
972,23.79,43.87,11.95,32.85,6.12,9.32,0.2792,10.82,87.4,99.22,64.51,2.95,94.45,81.65,89.18,59.62,20.03,17.67,4430712.51,46.17,Esc1
973,24.94,43.22,12.01,33.75,6.28,9.58,0.2831,12.12,86.75,99.59,68.05,1.93,94.36,80.89,87.88,59.21,19.1,19.14,4647093.78,43.01,Esc1
974,25.31,42.76,11.99,34.15,6.35,9.68,0.2847,12.32,87.13,99.78,69.76,1.11,94.76,80.55,87.68,59.39,18.83,19.28,4715128.75,41.93,Esc1
975,24.26,44.87,12.0,33.4,6.21,9.44,0.2804,11.23,87.72,99.61,66.31,1.86,94.92,81.27,88.77,59.68,19.64,18.06,4519230.83,44.83,Esc1
976,24.31,42.68,11.99,33.46,6.19,9.43,0.2812,11.3,87.86,99.72,66.74,2.04,94.88,81.18,88.7,59.7,19.56,18.14,4539259.55,44.53,Esc1
977,23.46,42.69,11.97,32.93,6.07,9.23,0.276,9.69,88.91,99.46,63.96,2.41,95.16,81.82,90.31,60.64,20.57,16.06,4316272.36,47.67,Esc1
978,24.64,43.36,12.0,33.75,6.23,9.47,0.2791,10.89,87.85,99.45,67.12,1.93,95.13,81.17,89.11,60.19,19.7,17.48,4505766.48,44.93,Esc1
979,24.47,43.47,11.98,33.53,6.21,9.49,0.2812,11.36,87.59,99.57,66.96,1.97,94.94,81.14,88.64,59.69,19.51,18.2,4549617.9,44.37,Esc1
980,24.6,43.45,12.02,33.77,6.24,9.45,0.2785,10.81,88.09,99.52,67.05,2.03,94.53,81.19,89.19,60.26,19.75,17.35,4494660.2,45.08,Esc1
981,24.17,43.66,12.02,32.97,6.18,9.46,0.2819,12.21,86.25,99.17,65.29,2.27,94.7,81.41,87.79,58.51,19.4,19.5,4575956.53,44.24,Esc1
982,23.76,42.79,11.98,32.81,6.15,9.42,0.2814,11.42,87.15,99.49,64.73,2.39,94.96,81.54,88.58,59.12,19.74,18.51,4497220.68,45.28,Esc1
983,24.69,43.11,11.99,33.68,6.28,9.51,0.2807,11.38,87.38,99.41,67.31,2.23,94.56,81.09,88.62,59.75,19.48,18.17,4556918.59,44.25,Esc1
984,24.03,43.09,11.86,33.29,6.18,9.38,0.2795,10.02,88.72,99.39,66.2,2.19,95.16,81.39,89.98,60.74,20.12,16.45,4412142.77,46.22,Esc1
985,24.32,43.17,11.99,33.5,6.21,9.43,0.279,10.79,87.99,99.45,66.35,2.14,95.1,81.31,89.21,60.11,19.83,17.42,4477439.96,45.37,Esc1
986,24.06,42.73,11.97,33.17,6.16,9.39,0.2796,10.99,87.52,99.29,65.42,2.12,95.34,81.45,89.01,59.71,19.84,17.81,4473433.47,45.51,Esc1
987,23.0,43.02,12.06,32.54,5.97,9.07,0.2712,9.13,88.69,99.07,61.47,3.5,94.99,82.35,90.87,60.67,21.18,15.32,4190160.58,49.52,Esc1
988,24.81,43.39,12.01,33.42,6.32,9.58,0.2822,12.2,85.97,99.17,66.88,2.87,93.42,81.13,87.8,58.86,19.23,19.34,4615106.49,43.57,Esc1
989,25.81,43.77,12.02,34.63,6.39,9.72,0.283,12.11,87.12,99.69,70.71,1.28,94.91,80.4,87.89,59.84,18.82,18.83,4715969.01,41.81,Esc1
990,23.46,43.87,11.99,32.7,6.12,9.25,0.2742,9.79,87.91,98.88,62.82,3.58,94.49,82.07,90.21,60.27,20.72,16.25,4284167.98,48.21,Esc1
991,24.78,43.64,11.99,33.95,6.23,9.48,0.2812,11.23,88.25,99.78,68.33,0.81,94.81,80.9,88.77,60.11,19.4,17.9,4575039.18,43.9,Esc1
992,25.04,43.25,12.04,34.2,6.3,9.58,0.2803,11.42,87.99,99.7,68.61,1.03,95.42,80.83,88.58,60.07,19.31,18.05,4596484.94,43.59,Esc1
993,23.54,42.35,11.96,32.94,6.08,9.27,0.2787,10.36,88.64,99.63,64.63,1.99,94.87,81.64,89.64,60.11,20.18,17.02,4398116.89,46.56,Esc1
994,25.44,44.77,12.0,34.36,6.33,9.66,0.2841,12.16,87.43,99.83,70.23,0.72,94.89,80.48,87.84,59.65,18.83,19.0,4712992.53,41.9,Esc1
995,24.45,43.87,12.01,33.41,6.25,9.52,0.2811,11.67,86.99,99.44,66.44,2.28,95.2,81.21,88.33,59.3,19.46,18.64,4561802.15,44.27,Esc1
996,25.83,44.24,12.01,34.52,6.39,9.77,0.2858,12.82,86.65,99.74,71.06,0.79,94.88,80.27,87.18,59.23,18.51,19.8,4796645.37,40.72,Esc1
997,24.28,41.76,11.98,33.56,6.14,9.35,0.2795,10.68,88.47,99.72,66.7,1.48,94.89,81.24,89.32,60.28,19.81,17.27,4481245.67,45.28,Esc1
998,24.29,43.24,12.02,33.67,6.19,9.36,0.2763,10.07,88.73,99.55,66.19,2.24,95.08,81.39,89.93,60.8,20.14,16.37,4406880.88,46.28,Esc1
999,24.57,42.91,11.93,33.58,6.26,9.5,0.2816,11.1,87.69,99.57,67.42,2.03,94.12,81.09,88.9,59.99,19.55,17.84,4539456.07,44.46,Esc1
0,5.93,15.78,12.0,15.89,1.81,5.22,0.3148,6.64,64.26,88.16,29.99,41.71,78.07,90.0,93.36,45.51,37.39,17.11,3165642.28,65.11,Esc2
1,5.63,15.26,12.02,15.62,1.74,5.03,0.309,5.66,62.86,87.61,27.32,44.57,77.21,90.35,94.34,45.92,39.11,14.97,3026338.04,66.77,Esc2
2,5.79,15.19,12.0,15.77,1.79,5.14,0.312,6.16,63.9,87.83,28.86,42.52,77.3,90.16,93.84,45.73,38.2,16.07,3098478.11,65.91,Esc2
3,5.77,15.49,12.03,15.83,1.77,5.13,0.3097,5.79,65.05,87.71,29.05,41.76,77.82,90.19,94.21,46.13,38.67,15.19,3060497.15,66.34,Esc2
4,5.74,15.67,11.96,15.74,1.77,5.15,0.3117,5.87,64.64,87.73,28.93,42.26,78.04,90.19,94.13,46.02,38.54,15.44,3070788.23,66.22,Esc2
5,5.73,15.16,11.99,15.72,1.77,5.12,0.3133,6.04,64.25,88.22,28.83,42.73,76.96,90.15,93.96,45.87,38.27,15.86,3092612.71,65.97,Esc2
6,5.72,15.55,12.03,15.72,1.73,5.05,0.3074,5.63,63.72,87.22,28.04,42.89,76.75,90.33,94.37,46.03,39.14,14.83,3023871.71,66.79,Esc2
7,5.52,15.78,12.01,15.56,1.7,4.99,0.3073,5.42,63.22,87.26,26.79,44.68,76.76,90.44,94.58,46.02,39.55,14.43,2992785.8,67.17,Esc2
8,5.89,15.62,11.95,15.82,1.8,5.17,0.3122,5.88,64.8,87.82,29.77,41.39,77.42,90.12,94.12,46.17,38.41,15.43,3081767.51,66.08,Esc2
9,5.66,15.32,11.97,15.65,1.75,5.05,0.3123,5.61,64.29,88.18,28.4,43.23,77.08,90.22,94.39,46.23,38.85,14.92,3046215.85,66.5,Esc2
10,5.9,15.68,12.06,15.91,1.8,5.24,0.3149,6.85,63.98,88.44,29.71,41.47,78.63,89.98,93.15,45.29,37.15,17.56,3185875.86,64.87,Esc2
11,5.92,15.04,11.98,15.8,1.82,5.2,0.3142,6.54,63.55,87.93,29.56,42.17,77.96,90.07,93.46,45.45,37.62,16.93,3146066.63,65.35,Esc2
12,5.45,15.64,11.99,15.47,1.69,4.89,0.3039,4.63,62.77,86.9,25.99,45.79,76.44,90.6,95.37,46.65,40.79,12.56,2901664.41,68.23,Esc2
13,5.72,15.61,11.99,15.72,1.75,5.17,0.3145,6.5,64.08,88.16,28.79,43.02,76.92,90.11,93.5,45.39,37.73,16.88,3136749.31,65.47,Esc2
14,5.81,15.45,11.98,15.75,1.81,5.25,0.3172,7.1,63.62,88.25,29.33,42.99,77.43,90.01,92.9,44.87,36.92,18.2,3205377.2,64.67,Esc2
15,5.62,15.15,11.97,15.59,1.77,5.11,0.316,6.06,63.29,88.85,28.08,44.29,76.54,90.15,93.94,45.79,38.19,16.02,3098937.51,65.9,Esc2
16,5.73,15.76,11.98,15.72,1.8,5.18,0.3134,6.2,64.09,88.07,28.79,43.31,76.94,90.14,93.8,45.68,38.09,16.22,3106982.86,65.81,Esc2
17,5.69,15.53,11.99,15.64,1.75,5.11,0.3131,6.32,63.14,87.93,28.11,43.73,77.12,90.21,93.68,45.39,38.1,16.51,3106825.99,65.83,Esc2
18,5.81,15.45,12.0,15.76,1.79,5.17,0.3128,6.55,63.42,87.71,28.82,42.88,76.52,90.14,93.45,45.29,37.76,16.94,3134063.25,65.51,Esc2
19,5.8,15.65,12.04,15.8,1.77,5.15,0.3124,6.41,63.71,87.98,28.87,42.22,77.9,90.13,93.59,45.5,37.89,16.61,3123762.07,65.62,Esc2
20,6.03,15.72,12.09,16.18,1.84,5.39,0.3191,7.15,66.67,89.54,32.09,38.73,79.76,89.67,92.85,45.59,36.29,18.12,3261673.94,63.91,Esc2
21,5.66,15.33,12.02,15.71,1.74,5.08,0.3103,5.56,64.17,88.09,28.16,43.5,77.04,90.25,94.44,46.27,39.0,14.73,3034557.84,66.64,Esc2
22,5.58,15.41,12.01,15.63,1.74,5.06,0.3109,5.7,63.86,88.03,27.68,43.6,77.35,90.28,94.3,46.0,38.91,15.09,3041841.26,66.57,Esc2
23,5.93,15.73,11.99,15.9,1.81,5.28,0.3163,7.12,64.43,88.06,30.23,40.82,77.58,89.94,92.88,45.04,36.81,18.15,3215394.46,64.53,Esc2
24,5.65,15.85,11.98,15.68,1.76,5.1,0.3124,5.74,64.69,88.18,28.56,43.22,77.77,90.2,94.26,46.12,38.68,15.2,3059666.02,66.35,Esc2
25,5.64,15.26,12.0,15.49,1.76,5.07,0.3084,6.51,61.27,86.47,26.65,45.68,75.51,90.44,93.49,44.68,38.43,16.9,3080182.34,66.21,Esc2
26,5.82,15.2,12.0,15.73,1.79,5.16,0.3127,6.37,63.15,87.85,28.74,43.37,76.57,90.16,93.63,45.46,37.98,16.56,3116173.67,65.71,Esc2
27,5.93,15.67,11.99,15.96,1.84,5.35,0.3219,7.44,65.95,89.33,31.47,40.14,78.75,89.72,92.56,45.06,36.04,18.91,3284400.47,63.68,Esc2
28,5.77,15.57,12.02,15.71,1.77,5.09,0.3097,6.04,63.15,87.41,28.22,43.93,77.35,90.27,93.96,45.65,38.56,15.79,3069098.87,66.27,Esc2
29,5.76,15.48,11.99,15.67,1.77,5.08,0.3102,6.29,62.69,87.16,28.02,44.16,77.29,90.28,93.71,45.32,38.31,16.36,3089044.35,66.06,Esc2
30,5.82,15.25,11.99,15.82,1.78,5.18,0.3141,6.34,64.5,88.16,29.48,41.8,78.24,90.06,93.66,45.71,37.81,16.48,3130308.77,65.52,Esc2
31,5.61,15.42,11.97,15.59,1.72,5.06,0.3116,5.89,63.52,87.76,27.74,43.6,76.8,90.28,94.11,45.75,38.7,15.55,3058083.72,66.4,Esc2
32,5.82,15.41,12.05,15.82,1.79,5.14,0.3097,5.9,63.66,87.8,28.68,42.97,78.49,90.2,94.1,45.99,38.57,15.45,3068900.0,66.25,Esc2
33,5.68,15.58,11.97,15.53,1.77,5.05,0.3084,6.16,61.68,86.61,27.02,45.93,75.0,90.42,93.84,45.15,38.75,16.11,3054581.49,66.49,Esc2
34,5.78,15.75,12.05,15.86,1.79,5.19,0.3146,6.33,64.83,88.8,29.5,41.72,78.57,90.02,93.67,45.82,37.73,16.45,3136682.73,65.43,Esc2
35,5.67,15.62,11.94,15.63,1.74,5.12,0.3134,5.82,64.0,88.11,28.42,42.87,76.29,90.2,94.18,46.0,38.59,15.41,3066699.52,66.27,Esc2
36,5.72,15.32,11.98,15.61,1.78,5.13,0.3106,6.46,62.5,87.01,27.75,44.23,76.38,90.3,93.54,45.05,38.17,16.78,3101050.39,65.93,Esc2
37,5.93,15.18,12.03,16.05,1.81,5.32,0.3197,7.06,66.57,89.4,31.56,39.44,78.95,89.74,92.94,45.52,36.46,18.02,3246110.57,64.11,Esc2
38,5.68,15.54,12.04,15.74,1.77,5.11,0.3115,6.02,64.15,88.14,28.39,43.15,77.56,90.19,93.98,45.83,38.4,15.77,3082105.29,66.1,Esc2
39,5.61,15.2,12.03,15.69,1.72,5.07,0.3124,5.87,64.12,88.45,28.09,42.98,77.76,90.19,94.13,45.98,38.54,15.48,3071036.3,66.22,Esc2
40,5.72,15.47,12.09,15.9,1.76,5.21,0.3166,6.58,65.65,89.38,29.72,41.06,78.68,89.94,93.42,45.68,37.3,17.02,3172889.41,65.0,Esc2
41,5.71,15.75,11.99,15.74,1.75,5.1,0.31,5.83,64.88,87.5,28.7,42.15,77.6,90.25,94.17,45.96,38.73,15.31,3056278.21,66.4,Esc2
42,5.8,15.56,12.0,15.74,1.81,5.08,0.3084,5.69,63.31,87.24,28.32,43.57,77.67,90.29,94.31,46.04,38.99,14.97,3035612.7,66.65,Esc2
43,5.87,15.65,11.99,15.78,1.8,5.11,0.3098,5.68,63.63,87.57,28.96,43.37,76.91,90.22,94.32,46.2,38.83,14.96,3047771.36,66.49,Esc2
44,5.71,15.42,12.0,15.75,1.76,5.17,0.315,6.52,64.62,88.33,29.07,42.52,77.44,90.07,93.48,45.44,37.63,16.93,3145475.44,65.35,Esc2
45,5.84,15.24,12.01,15.89,1.78,5.21,0.3136,6.61,65.16,87.97,29.81,40.51,78.76,90.03,93.39,45.48,37.5,17.02,3156021.61,65.22,Esc2
46,5.74,15.55,11.98,15.78,1.73,5.1,0.3117,5.46,65.08,88.27,29.09,41.76,78.63,90.16,94.54,46.59,38.91,14.5,3041461.17,66.53,Esc2
47,5.73,15.17,11.99,15.69,1.8,5.1,0.3127,6.0,63.52,88.12,28.47,44.14,77.12,90.19,94.0,45.84,38.39,15.77,3082702.21,66.09,Esc2
48,5.91,15.65,11.96,15.85,1.82,5.23,0.3157,6.6,64.68,88.14,30.2,41.11,77.64,89.99,93.4,45.54,37.39,17.06,3165074.6,65.11,Esc2
49,5.73,15.63,12.05,15.75,1.77,5.1,0.3096,5.91,63.5,87.79,28.18,43.37,77.91,90.25,94.09,45.87,38.65,15.48,3062170.39,66.34,Esc2
50,5.83,15.26,11.99,15.68,1.76,5.07,0.3098,5.85,62.0,87.42,27.99,44.38,76.59,90.29,94.15,45.84,38.78,15.38,3051902.37,66.47,Esc2
51,5.78,15.4,12.03,15.72,1.78,5.16,0.3128,6.77,62.89,87.67,28.41,43.36,76.98,90.17,93.23,44.98,37.59,17.44,3148754.33,65.36,Esc2
52,5.64,15.44,12.02,15.64,1.76,5.09,0.3119,6.09,63.28,88.01,27.85,44.14,76.73,90.24,93.91,45.61,38.42,15.97,3080738.19,66.13,Esc2
53,5.78,15.42,12.02,15.72,1.77,5.17,0.3115,6.76,62.75,87.3,28.23,43.46,76.72,90.21,93.24,44.91,37.7,17.39,3139353.69,65.48,Esc2
54,5.72,15.76,12.0,15.67,1.77,5.14,0.3127,6.44,63.23,87.75,28.26,42.82,77.07,90.2,93.56,45.28,37.97,16.75,3117087.88,65.72,Esc2
55,5.71,15.23,11.98,15.71,1.75,5.13,0.3122,6.27,64.15,87.64,28.56,43.04,77.25,90.19,93.73,45.51,38.15,16.34,3102597.13,65.87,Esc2
56,5.78,15.53,12.08,15.74,1.78,5.13,0.3101,6.25,62.24,87.75,27.89,44.59,76.97,90.24,93.75,45.46,38.29,16.26,3091305.67,66.02,Esc2
57,5.66,15.18,12.01,15.67,1.76,5.1,0.3111,5.95,63.7,87.83,28.03,43.94,77.32,90.25,94.05,45.77,38.58,15.65,3067740.14,66.28,Esc2
58,6.03,15.65,12.07,16.11,1.84,5.43,0.3208,7.9,65.73,89.17,31.77,39.21,78.97,89.66,92.1,44.71,35.55,19.74,3328896.98,63.17,Esc2
59,5.6,15.25,12.04,15.67,1.7,5.01,0.3095,5.42,63.91,88.12,27.7,43.59,77.32,90.3,94.58,46.33,39.25,14.43,3015528.48,66.87,Esc2
60,5.75,15.47,11.98,15.6,1.76,5.04,0.309,5.86,62.13,87.14,27.58,44.85,76.49,90.36,94.14,45.65,38.91,15.44,3041498.38,66.61,Esc2
61,5.75,15.62,12.01,15.88,1.75,5.24,0.3184,6.6,65.9,89.33,30.15,40.18,79.15,89.89,93.4,45.72,37.17,17.1,3183826.68,64.86,Esc2
62,5.68,15.0,12.02,15.74,1.75,5.07,0.31,5.47,64.56,88.01,28.42,43.53,77.52,90.25,94.53,46.39,39.09,14.52,3027749.93,66.72,Esc2
63,5.61,15.83,12.01,15.66,1.73,5.15,0.315,6.69,63.83,88.25,28.22,42.87,77.24,90.14,93.31,45.09,37.57,17.33,3150038.84,65.33,Esc2
64,5.6,15.72,12.01,15.69,1.74,5.08,0.3111,5.51,64.53,88.3,28.1,44.07,77.59,90.24,94.49,46.34,39.02,14.64,3033257.35,66.65,Esc2
65,5.74,15.5,12.0,15.65,1.76,5.1,0.3094,6.28,62.39,87.03,27.69,44.0,77.45,90.32,93.72,45.24,38.4,16.35,3082012.75,66.15,Esc2
66,5.78,15.72,12.0,15.73,1.79,5.17,0.3141,6.36,63.48,88.22,28.79,42.99,77.32,90.12,93.64,45.54,37.89,16.57,3123670.79,65.61,Esc2
67,5.77,15.3,11.98,15.85,1.78,5.21,0.316,6.52,65.71,88.49,29.98,40.89,78.37,89.99,93.48,45.64,37.46,16.9,3159650.0,65.17,Esc2
68,5.63,15.48,11.99,15.55,1.71,5.01,0.31,5.92,62.27,87.41,27.17,45.27,76.14,90.36,94.08,45.55,38.84,15.61,3047052.1,66.55,Esc2
69,5.81,15.63,11.97,15.65,1.78,5.12,0.3105,6.26,62.13,87.13,28.04,44.17,76.03,90.28,93.74,45.33,38.34,16.33,3086798.36,66.08,Esc2
